Manufacturer,Model,Level,States,Model Year,Resale Year,Resale,"Warranty (Drive, Year)","Warranty (Drive, Miles)",HP,Torque,CoD,0-30mph sec,30-50mph sec,50-70mph sec,0-60mph sec,MPGe,Charger,kWh,Range (electric),Weight,Length,Width,Height,Wheelbase,Turning Circle,Cargo (seats down),Cargo (seats up),Comparisons
Fiat,500e,Base,CA,2013,2014,18281,4,50000,111,147,0.31,2.8,3.5,6.2,8.8,108,6.6,24,87,2980,142.4,64.1,60.1,90.6,31.3,25,7,
Fiat,500e,Base,CA,2015,2014,31276,4,50000,111,147,0.31,2.8,3.5,6.2,8.8,116,6.6,24,87,2980,142.4,64.1,60.1,90.6,31.3,25,7,
Nissan,Leaf,S,All,2015,2014,27486,5,60000,107,187,,3.4,,,9.7,114,6.6,24,84,3422,175,69.7,61,106.3,34.2,30,24,
Ford,Focus,PIH,All,2014,2014,28797,5,60000,143,184,,4,3.8,5.9,10.2,106,6.6,23,76,3640,172.9,71.8,58.2,104.3,40.7,33.9,14.5,"http://www.cars.com/go/compare/trimCompare.jsp?acodes=USC40NIC161A0,USC40FOC291A0"
Chevrolet,Spark,EV,CA,2014,2014,27495,,,141,400,,3.2,2.8,4.7,7.9,120,3.3,20,82,2940,146.5,64.1,62.6,93.5,32.5,23,10,
BMW,i8,Base,All,2014,2014,135700,,,,,,,,,,,3.3,7.2,22,,,,,,,,,
BMW,i3,Base,CA,2014,2014,42015,4,50000,,,,,,,,126,,22,100,,157.4,69.6,62.1,,32.3,,,
BMW,i3,Rex,CA,2014,2014,45875,4,50000,,,,,,,,126,,22,,,157.4,69.6,62.1,,32.3,,,
Kia,Soul,EV,CA,2015,2014,34500,,,109,210,,,,,11.2,105,6.6,27,93,3289,163,70.9,63,101.2,34.8,49.5,18.8,
VW,eGolf,Premium,CA11+WashDC,2015,2014,36325,,,115,199,,2.5,,,10,,7.2,24.2,85,,,,,,,,,
Honda,Fit,EV,,2013,2014,37415,,,123,189,,3.1,3.2,5.3,8.5,98,6.6,20,52,3230,162,67.7,62.2,98.4,34.3,49,12,
Lit Motors,C1,Base,,2015,2014,24000,,,,,,,,,6,,,10,200,800,112,40,55,,,,,
Mitsubishi,iMiev,Base,All,2014,2014,22995,,,,,,,,,,,3.3,16,62,,,,,,,,,
Mercedes,B-Class,Base,All,2014,2014,41000,,,,,,,,,,,10,28,85,,,,,,,,,
Toyota,RAV4,Base,All,2014,2014,49800,,,,,,,,,18,,10,41.8,103,,,,,,,,,
Porsche,Panamera,S E-Hybrid,All,2014,2014,99000,,,,,,,,,,,3.3,9.4,22,,,,,,,,,
Tesla,Model X,Base,All,2015,2015,70000,,,,,,,,,,,20,60,210,,,,,,,,,
Tesla,Model X,Base,All,2015,2015,70000,,,,,,,,,,,20,85,270,,,,,,,,,
